granule_uid,granule_gid,obs_id,dataproduct_type,target_name,target_class,time_min,time_max,time_sampling_step_min,time_sampling_step_max,time_exp_min,time_exp_max,spectral_range_min,spectral_range_max,spectral_sampling_step_min,spectral_sampling_step_max,spectral_resolution_min,spectral_resolution_max,c1min,c1max,c2min,c2max,c3min,c3max,s_region,c1_resol_min,c1_resol_max,c2_resol_min,c2_resol_max,c3_resol_min,c3_resol_max,spatial_frame_type,incidence_min,incidence_max,emergence_min,emergence_max,phase_min,phase_max,instrument_host_name,instrument_name,measurement_type,processing_level,creation_date,modification_date,release_date,service_title,time_scale,publisher,bib_reference,target_region,species,detection_type,publication_status,mass,mass_error_min,mass_error_max,radius,radius_error_min,radius_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,period,period_error_min,period_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,periastron,periastron_error_min,periastron_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,t_peri,t_peri_error_min,t_peri_error_max,t_conj,t_conj_error_min,t_conj_error_max,inclination,inclination_error_min,inclination_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,discovered,updated,remarks,other_web,angular_distance,temp_calculated,temp_measured,hot_point_lon,log_g,albedo,albedo_error_min,albedo_error_max,mass_detection_type,radius_detection_type,mass_sin_i,mass_sin_i_error_min,mass_sin_i_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,k,k_error_min,k_error_max,alt_target_name,star_name,star_distance,star_distance_error_min,star_distance_error_max,star_spec_type,mag_v,mag_i,mag_j,mag_h,mag_k,star_metallicity,star_mass,star_radius,star_age,star_teff,magnetic_field,detected_disc,ra,dec,external_link
TYC 1422-614-1 c,exoplanet_catalog,2329,ci,TYC 1422-614-1 c,exoplanet,,,,,,,,,,,,,154.279166669,154.279166669,19.558333351,19.558333351,5.60309848834608e+19,9.1123055000784e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2014-10-29T10:53:33.848643,2024-05-29T17:58:53.040330,2014-10-29T10:53:33.848643,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,,0.14,0.14,,,,1.3916,0.0033,0.0033,569.2,2.1,2.1,0.049,0.014,0.014,124.0,20.0,20.0,,,,,,,2452616.5,30.0,30.0,,,,,,,,,,,,,2014,,,,,,,,,,,,Radial Velocity,,10.1,0.14,0.14,,,,232.8,3.3,3.3,BD+20 2459 c,TYC 1422-614-1,759.0,181.0,181.0,K0III,10.21,,8.347,7.85,7.728,-0.2,1.15,6.85,,4806.0,False,,154.279166669,19.558333351,http://exoplanet.eu/catalog/tyc_1422_614_1_c--2329
TYC 1744-123-1 b,exoplanet_catalog,9110,ci,TYC 1744-123-1 b,exoplanet,,,,,,,,,,,,,10.606541666666667,10.606541666666667,29.304925,29.304925,6.64961284623301e+18,6.692256497184972e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-05-29T15:15:40.956342,2024-06-30T12:51:17.217495,2024-05-29T15:15:40.956342,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging,Published in a refereed paper,,,,,,,7100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,Spectral type L5.,,,,,,,,,,Spectrum,,60.0,,,,,,,,,CWISE J004218.67+291730.6,TYC 1744-123-1,68.8155,0.21995,0.21995,K7V,11.78,13.325,9.824,9.19,9.043,-0.12,0.63,0.672,,4047.0,False,,10.606541666666667,29.304925,http://exoplanet.eu/catalog/tyc_1744_123_1_b--9110
TYC 2187-512-1 b,exoplanet_catalog,8149,ci,TYC 2187-512-1 b,exoplanet,,,,,,,,,,,,,320.525000002,320.525000002,22.931944475,22.931944475,1.5006222249065277e+18,1.501591619108664e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2022-03-31T08:58:30.683774,2022-03-31T08:58:30.683774,2022-03-31T08:58:30.683774,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,,0.02,,,,,1.22,0.02,0.02,694.86,11.0,11.0,0.05,0.05,0.05,15.1,64.0,78.0,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,Radial Velocity,,0.34,0.02,,,,,12.28,0.56,0.56,,TYC 2187-512-1,15.485,0.005,0.005,,,,,,,-0.18,0.498,0.495,,3735.0,False,,320.525000002,22.931944475,http://exoplanet.eu/catalog/tyc_2187_512_1_b--8149
TYC 2534-698-1 c,exoplanet_catalog,9250,ci,TYC 2534-698-1 c,exoplanet,,,,,,,,,,,,,195.84167567209,195.84167567209,35.09038409759,35.09038409759,1.6885150561355379e+19,1.7345515867949769e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-06-12T23:06:25.814211,2024-06-12T23:08:16.835750,2024-06-12T23:06:25.814211,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,,11.5,,,,,0.4417,,,103.698,0.111,0.111,0.385,0.011,0.011,4.377,0.013,0.013,,,,2454519.389,0.137,0.137,,,,,,,,,,,,,,,,2009,,"Although discovery paper labels the substellar companion as ""TYC 2534-698-1 b"", its actual designation should be ""TYC 2534-698-1 c"" since a transiting planet candidate was reported earlier (Kane et al. 2007).",,,,,,,,,,Radial Velocity,,39.05,11.5,,,,,1748.14,27.48,27.48,,TYC 2534-698-1,176.557,2.3745,2.3745,G3IV-V,10.7,,9.501,9.226,9.127,-0.14,1.014,1.22,,5696.11,False,,195.84167567209,35.09038409759,http://exoplanet.eu/catalog/tyc_2534_698_1_c--9250
TYC 3056-264-1 b,exoplanet_catalog,10667,ci,TYC 3056-264-1 b,exoplanet,,,,,,,,,,,,,235.11406003401,235.11406003401,42.19191350579,42.19191350579,7.836708751313702e+18,7.899021410627003e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-08-25T16:24:50.641855,2024-08-25T17:03:11.180174,2024-08-25T16:24:50.641855,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Astrometry,Published in a refereed paper,64.727,10.473,10.158,,,,1.25,,,564.96,2.84,2.84,0.487,0.025,0.025,,,,,,,,,,,,,,,,107.04,0.88,0.88,,,,,,,2023,,,,,,,,,,,,Astrometry,,,,,,,,,,,,TYC 3056-264-1,81.1627,0.3214,0.3214,K2V,11.3,,,,,-0.285,0.77,0.706,,4788.11,False,,235.11406003401,42.19191350579,http://exoplanet.eu/catalog/tyc_3056_264_1_b--10667
TYC 3318-01333-1 b,exoplanet_catalog,8797,ci,TYC 3318-01333-1 b,exoplanet,,,,,,,,,,,,,45.58333334,45.58333334,49.744444468,49.744444468,4.42043756174016e+19,6.35922596601216e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2023-08-21T11:21:39.891969,2023-08-21T11:21:39.891969,2023-08-21T11:21:39.891969,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,,0.35,,,,,1.414,0.06,0.06,562.0,4.0,4.0,0.1,0.03,0.08,129.0,36.0,40.0,,,,,,,2454340.5,60.0,60.0,,,,,,,,,,,,,2018,,,,,,,,,,,,Radial Velocity,,3.42,0.35,,,,,75.42,0.7,0.9,,TYC 3318-01333-1,556.0,100.0,100.0,,9.9,,,,,-0.06,1.19,5.9,,4776.0,False,,45.58333334,49.744444468,http://exoplanet.eu/catalog/tyc_3318_01333_1_b--8797
TYC 3667-1280-1 b,exoplanet_catalog,7569,ci,TYC 3667-1280-1 b,exoplanet,,,,,,,,,,,,,12.887344,12.887344,58.426167,58.426167,4.30411025748384e+19,5.02146196706448e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T18:41:40.719354,2021-08-17T15:41:39.438038,2021-01-28T18:41:40.719354,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,,0.4,0.4,,,,0.21,0.01,0.01,26.468,0.005,0.005,0.036,0.014,0.043,240.0,50.0,50.0,,,,,,,2456320.1,3.3,3.7,,,,,,,,,,,,,2016,,,,,1350.0,,,,,,,,,5.4,0.4,0.4,,,,242.4,1.2,1.0,2MASS J00513296+5825342 b#GSC 03667-01280 b#WISE J005132.99+582534.1 b,TYC 3667-1280-1,481.0,37.0,37.0,K0III,9.86,,7.734,7.246,7.1,-0.08,1.87,6.26,1.35,5130.0,False,,12.887344,58.426167,http://exoplanet.eu/catalog/tyc_3667_1280_1_b--7569
TYC 3873-761-1 b,exoplanet_catalog,10668,ci,TYC 3873-761-1 b,exoplanet,,,,,,,,,,,,,239.31363287384,239.31363287384,57.13925422241,57.13925422241,9.838478696898478e+18,9.900907683516037e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-08-25T16:48:02.036359,2024-08-25T16:48:02.036410,2024-08-25T16:48:02.036359,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Astrometry,Published in a refereed paper,63.302,9.128,8.897,,,,1.255,,,526.19,3.26,3.26,0.546,0.042,0.042,,,,,,,,,,,,,,,,108.04,1.4,1.4,,,,,,,2023,,,,,,,,,,,,Astrometry,,,,,,,,,,,,TYC 3873-761-1,101.813,0.322,0.322,G7V,10.5,,,,,,0.925,0.916,,5349.0,False,,239.31363287384,57.13925422241,http://exoplanet.eu/catalog/tyc_3873_761_1_b--10668
TYC 4282-605-1 b,exoplanet_catalog,6573,ci,TYC 4282-605-1 b,exoplanet,,,,,,,,,,,,,343.87190876,343.87190876,62.2391247315,62.2391247315,5.39952570589752e+19,8.17199312400648e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2017-06-29T18:00:19.535850,2017-06-29T18:00:19.535850,2017-06-29T18:00:19.535850,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Radial Velocity,Published in a refereed paper,,0.12,0.12,,,,0.422,0.009,0.009,101.54,0.05,0.05,0.28,0.01,0.01,288.94,2.38,2.38,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,Radial Velocity,,10.78,0.12,0.12,,,,495.2,5.1,5.1,,TYC 4282-605-1,700.0,143.0,143.0,K,10.58,,,,,-0.07,0.97,16.21,10.1,4300.0,False,,343.87190876,62.2391247315,http://exoplanet.eu/catalog/tyc_4282_605_1_b--6573
TYC 7922-716-1 b,exoplanet_catalog,10660,ci,TYC 7922-716-1 b,exoplanet,,,,,,,,,,,,,288.53137607115,288.53137607115,-39.83090871178,-39.83090871178,9.49563789640005e+18,9.605247298835567e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-08-25T12:16:28.208569,2024-08-25T12:16:28.208611,2024-08-25T12:16:28.208569,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Astrometry,Submitted to a professional journal,67.0,12.0,,,,,0.818,,,288.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,Astrometry,,,,,,,,,,,Gaia DR3 6717694064902244224 b,TYC 7922-716-1,98.5197,0.56535,0.56535,K0V,10.76,,,,,,0.86,0.794,,5097.0,False,,288.53137607115,-39.83090871178,http://exoplanet.eu/catalog/tyc_7922_716_1_b--10660
TYC 8025-428-1 b,exoplanet_catalog,9142,ci,TYC 8025-428-1 b,exoplanet,,,,,,,,,,,,,0.06558333333333333,0.06558333333333333,-48.216122222222225,-48.216122222222225,8.383156263057765e+18,8.447078116746614e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-06-01T19:32:56.124678,2024-06-30T12:52:17.620395,2024-06-01T19:32:56.124678,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging,Published in a refereed paper,60.0,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,Spectral type L4.,,,,,,,,,,,,,,,,,,,,,CWISE J000021.45-481314.9,TYC 8025-428-1,86.808,0.3297,0.3297,G8V,10.489,,9.015,8.593,8.583,0.06,0.9,0.8347,1.0,5255.0,False,,0.06558333333333333,-48.216122222222225,http://exoplanet.eu/catalog/tyc_8025_428_1_b--9142
TYC 8252-533-1 b,exoplanet_catalog,9521,ci,TYC 8252-533-1 b,exoplanet,,,,,,,,,,,,,200.89949406807,200.89949406807,-47.31295207299,-47.31295207299,1.241793972936216e+19,1.2689370105960241e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-06-23T19:38:38.437589,2024-10-24T11:21:42.807347,2024-06-23T19:38:38.437589,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Imaging,Published in a refereed paper,52.0,11.0,17.0,3.5,0.3,0.4,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,3092.0,,,,,,,Spectrum,,,,,,,,,,,,TYC 8252-533-1,129.5,1.4,1.4,K3Ve,11.2,,9.03,8.4,8.31,,1.2,1.54,0.005,4500.0,False,IR Excess,200.89949406807,-47.31295207299,http://exoplanet.eu/catalog/tyc_8252_533_1_b--9521
TYC 8321-266-1 b,exoplanet_catalog,9754,ci,TYC 8321-266-1 b,exoplanet,,,,,,,,,,,,,237.21530665261875,237.21530665261875,-52.25688829566861,-52.25688829566861,1.1621049225496263e+19,1.1792147302173264e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-06-30T17:08:40.412801,2024-08-25T15:35:55.532873,2024-06-30T17:08:40.412801,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Astrometry,Published in a refereed paper,46.226,8.644,8.842,,,,1.157,,,413.89,5.94,5.94,0.505,0.077,0.077,,,,,,,,,,,,,,,,96.91,5.17,5.17,,,,,,,2023,,,,,,,,,,,,Astrometry,,,,,,,,,,,CD-51 9508 b,TYC 8321-266-1,120.762,0.8825,0.8825,F8V,10.3,,8.75,8.44,8.36,,1.16,1.132,,6137.0,False,,237.21530665261875,-52.25688829566861,http://exoplanet.eu/catalog/tyc_8321_266_1_b--9754
TYC 8998-760-1 b,exoplanet_catalog,7303,ci,TYC 8998-760-1 b,exoplanet,,,,,,,,,,,,,201.30054167071,201.30054167071,-64.93908057882,-64.93908057882,9.141387326142479e+18,9.199550978270639e+18,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2020-03-04T16:42:37.482787,2025-09-19T11:02:58.524466,2020-03-04T16:42:37.482787,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,H2O#CO#13CO,Imaging,Published in a refereed paper,14.0,3.0,,3.0,0.7,0.2,146.0,10.0,16.0,,,,0.44,0.18,0.17,315.0,11.0,8.0,,,,,,,,,,,,,90.6,1.0,1.1,,,,,,,2020,,,,,1727.0,,,,,,,Spectrum,Flux,,,,,,,,,,YSES 1 b,TYC 8998-760-1,94.6,0.3,0.3,K3IV,11.13,,,,,,1.0,,0.0167,4573.0,False,,201.30054167071,-64.93908057882,http://exoplanet.eu/catalog/tyc_8998_760_1_b--7303
